District Name,School Code,School Name,State Board Region,Grade Span,Number of Days Missed Due to Hurricane Helene,Subgroup,Subject,Not Proficient,Percent Level 3,Percent Level 4,Percent Level 5,Percent Level 3 and Above (GLP),Percent Level 4 and Above (CCR)
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Student with Disabilities,Math Grade 4,16.3,10.9,34.9,38,83.7,72.9
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Students With Disabilities,Math Grade 4,52.6,26.3,15.8,5.3,47.4,21.1
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,White,Math Grade 4,9.3,12.8,36,41.9,90.7,77.9
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Math Grade 5,<5,<5,32.1,66,>95,>95
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,All Students,Math Grade 5,16.4,14.2,38.1,31.3,83.6,69.4
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Asian,Math Grade 5,<5,<5,28.6,71.4,>95,>95
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Black,Math Grade 5,47.4,26.3,15.8,10.5,52.6,26.3
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Economically Disadvantaged,Math Grade 5,53.3,13.3,33.3,<5,46.7,33.3
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,English Learner,Math Grade 5,54.5,18.2,18.2,9.1,45.5,27.3
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Female,Math Grade 5,12.3,13.8,43.1,30.8,87.7,73.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Hispanic,Math Grade 5,28,16,32,24,72,56
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Male,Math Grade 5,20.3,14.5,33.3,31.9,79.7,65.2
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Math Grade 5,25.9,23.5,42,8.6,74.1,50.6
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Math Grade 5,5.8,14.4,39.4,40.4,94.2,79.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not English Learner,Math Grade 5,13,13.8,39.8,33.3,87,73.2
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Student with Disabilities,Math Grade 5,7.7,15.4,41.9,35,92.3,76.9
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Students With Disabilities,Math Grade 5,76.5,5.9,11.8,5.9,23.5,17.6
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,White,Math Grade 5,9.2,15.4,47.7,27.7,90.8,75.4
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Science Grade 5&8,<5,<5,50.9,47.2,>95,>95
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,All Students,Science Grade 5&8,14.2,21.6,42.5,21.6,85.8,64.2
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Asian,Science Grade 5&8,<5,<5,57.1,38.1,>95,>95
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Black,Science Grade 5&8,21.1,47.4,26.3,5.3,78.9,31.6
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Economically Disadvantaged,Science Grade 5&8,46.7,33.3,16.7,<5,53.3,20
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,English Learner,Science Grade 5&8,54.5,36.4,<5,9.1,45.5,9.1
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Female,Science Grade 5&8,13.8,21.5,44.6,20,86.2,64.6
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Hispanic,Science Grade 5&8,36,20,20,24,64,44
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Male,Science Grade 5&8,14.5,21.7,40.6,23.2,85.5,63.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Science Grade 5&8,22.2,35.8,37,<5,77.8,42
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Science Grade 5&8,<5,18.3,50,26.9,>95,76.9
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not English Learner,Science Grade 5&8,10.6,20.3,46.3,22.8,89.4,69.1
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Student with Disabilities,Science Grade 5&8,10.3,17.9,47.9,23.9,89.7,71.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Students With Disabilities,Science Grade 5&8,41.2,47.1,5.9,5.9,58.8,11.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,White,Science Grade 5&8,9.2,20,49.2,21.5,90.8,70.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Science Grade 5,<5,<5,50.9,47.2,>95,>95
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,All Students,Science Grade 5,14.2,21.6,42.5,21.6,85.8,64.2
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Asian,Science Grade 5,<5,<5,57.1,38.1,>95,>95
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Black,Science Grade 5,21.1,47.4,26.3,5.3,78.9,31.6
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Economically Disadvantaged,Science Grade 5,46.7,33.3,16.7,<5,53.3,20
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,English Learner,Science Grade 5,54.5,36.4,<5,9.1,45.5,9.1
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Female,Science Grade 5,13.8,21.5,44.6,20,86.2,64.6
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Hispanic,Science Grade 5,36,20,20,24,64,44
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Male,Science Grade 5,14.5,21.7,40.6,23.2,85.5,63.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Science Grade 5,22.2,35.8,37,<5,77.8,42
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Science Grade 5,<5,18.3,50,26.9,>95,76.9
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not English Learner,Science Grade 5,10.6,20.3,46.3,22.8,89.4,69.1
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Student with Disabilities,Science Grade 5,10.3,17.9,47.9,23.9,89.7,71.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Students With Disabilities,Science Grade 5,41.2,47.1,5.9,5.9,58.8,11.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,White,Science Grade 5,9.2,20,49.2,21.5,90.8,70.8
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Reading Grade 3-8,<5,8,35.5,55.1,>95,90.6
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,All Students,Reading Grade 3-8,31.4,17.5,26.3,24.8,68.6,51.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Asian,Reading Grade 3-8,42.9,19,19,19,57.1,38.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Black,Reading Grade 3-8,45,22.5,12.5,20,55,32.5
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Economically Disadvantaged,Reading Grade 3-8,44.2,25,19.2,11.5,55.8,30.8
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,English Learner,Reading Grade 3-8,67.6,14.7,11.8,5.9,32.4,17.6
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Female,Reading Grade 3-8,29.9,16,27.3,26.8,70.1,54.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Hispanic,Reading Grade 3-8,43.5,17.7,25.8,12.9,56.5,38.7
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Male,Reading Grade 3-8,32.9,19.1,25.3,22.7,67.1,48
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Two or More Races,Reading Grade 3-8,28.6,38.1,23.8,9.5,71.4,33.3
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Reading Grade 3-8,44.3,21.7,22.3,11.6,55.7,34
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Reading Grade 3-8,27.6,15.3,28.4,28.7,72.4,57.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not English Learner,Reading Grade 3-8,28.4,17.8,27.5,26.3,71.6,53.8
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Student with Disabilities,Reading Grade 3-8,25.6,19,28.8,26.6,74.4,55.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Students With Disabilities,Reading Grade 3-8,82.6,<5,<5,8.7,17.4,13
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,White,Reading Grade 3-8,26.7,15.4,28.6,29.3,73.3,57.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Reading Grade 3,<5,6.5,25.8,67.7,>95,93.5
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,All Students,Reading Grade 3,39.9,19.6,15.3,25.2,60.1,40.5
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Black,Reading Grade 3,41.2,17.6,11.8,29.4,58.8,41.2
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Economically Disadvantaged,Reading Grade 3,46.7,26.7,11.1,15.6,53.3,26.7
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,English Learner,Reading Grade 3,76.9,7.7,<5,15.4,23.1,15.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Female,Reading Grade 3,36,19.1,18,27,64,44.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Hispanic,Reading Grade 3,53.6,25,10.7,10.7,46.4,21.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Male,Reading Grade 3,44.6,20.3,12.2,23,55.4,35.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Reading Grade 3,49.2,22.7,12.9,15.2,50.8,28
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Reading Grade 3,37.3,16.9,16.9,28.8,62.7,45.8
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not English Learner,Reading Grade 3,36.7,20.7,16.7,26,63.3,42.7
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Student with Disabilities,Reading Grade 3,33.8,22.1,17.2,26.9,66.2,44.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Students With Disabilities,Reading Grade 3,88.9,<5,<5,11.1,11.1,11.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,White,Reading Grade 3,35.3,17.6,18.6,28.4,64.7,47.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Reading Grade 4,<5,<5,44.9,49,>95,93.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,All Students,Reading Grade 4,23.2,15.2,39.1,22.5,76.8,61.6
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Economically Disadvantaged,Reading Grade 4,38.5,23.1,38.5,<5,61.5,38.5
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,English Learner,Reading Grade 4,61.5,15.4,23.1,<5,38.5,23.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Female,Reading Grade 4,24.2,13.6,36.4,25.8,75.8,62.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Hispanic,Reading Grade 4,31.6,10.5,47.4,10.5,68.4,57.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Male,Reading Grade 4,22.2,16.7,41.7,19.4,77.8,61.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Two or More Races,Reading Grade 4,30,40,30,<5,70,30
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Reading Grade 4,33.7,22.5,36,7.9,66.3,43.8
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Reading Grade 4,19.6,13.4,39.3,27.7,80.4,67
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not English Learner,Reading Grade 4,19.2,15.2,40.8,24.8,80.8,65.6
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Student with Disabilities,Reading Grade 4,17.6,16,41.6,24.8,82.4,66.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Students With Disabilities,Reading Grade 4,76.9,7.7,15.4,<5,23.1,15.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,White,Reading Grade 4,19.4,10.8,40.9,29,80.6,69.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Reading Grade 5,<5,13.8,32.8,53.4,>95,86.2
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,All Students,Reading Grade 5,29.7,17.4,26.5,26.5,70.3,52.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Black,Reading Grade 5,60,13.3,13.3,13.3,40,26.7
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Economically Disadvantaged,Reading Grade 5,45.5,24.2,15.2,15.2,54.5,30.3
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Female,Reading Grade 5,27.6,14.5,30.3,27.6,72.4,57.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Hispanic,Reading Grade 5,40,13.3,26.7,20,60,46.7
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Male,Reading Grade 5,31.6,20.3,22.8,25.3,68.4,48.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Reading Grade 5,47.4,19.6,22.7,10.3,52.6,33
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Reading Grade 5,25.4,15.6,29.5,29.5,74.6,59
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not English Learner,Reading Grade 5,27.9,17,27.2,27.9,72.1,55.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Student with Disabilities,Reading Grade 5,24.3,18.6,29.3,27.9,75.7,57.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Students With Disabilities,Reading Grade 5,80,6.7,<5,13.3,20,13.3
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,White,Reading Grade 5,25,17.2,27.6,30.2,75,57.8
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Math Grade 3-8,<5,<5,21,77.5,>95,>95
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,All Students,Math Grade 3-8,13,13.9,37.7,35.3,87,73.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Asian,Math Grade 3-8,9.5,23.8,28.6,38.1,90.5,66.7
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Black,Math Grade 3-8,34.2,13.2,39.5,13.2,65.8,52.6
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Economically Disadvantaged,Math Grade 3-8,22.8,15.8,38.6,22.8,77.2,61.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,English Learner,Math Grade 3-8,26.5,17.6,35.3,20.6,73.5,55.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Female,Math Grade 3-8,12.7,13.1,42.4,31.9,87.3,74.2
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Hispanic,Math Grade 3-8,21,17.7,43.5,17.7,79,61.3
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Male,Math Grade 3-8,13.4,14.7,33,38.8,86.6,71.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Two or More Races,Math Grade 3-8,14.3,<5,47.6,33.3,85.7,81
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Math Grade 3-8,18.7,19.4,45.1,16.8,81.3,61.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Math Grade 3-8,10.2,13.4,37.5,38.9,89.8,76.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not English Learner,Math Grade 3-8,11.9,13.6,37.9,36.5,88.1,74.5
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Student with Disabilities,Math Grade 3-8,8.3,13.2,40,38.5,91.7,78.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Students With Disabilities,Math Grade 3-8,55.6,20,17.8,6.7,44.4,24.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,White,Math Grade 3-8,9,13.2,36.5,41.3,91,77.7
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Math Grade 3,<5,<5,32.3,67.7,>95,>95
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,All Students,Math Grade 3,13,17.3,46.9,22.8,87,69.8
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Black,Math Grade 3,31.3,12.5,37.5,18.8,68.8,56.3
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Economically Disadvantaged,Math Grade 3,18.2,20.5,50,11.4,81.8,61.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,English Learner,Math Grade 3,15.4,23.1,46.2,15.4,84.6,61.5
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Female,Math Grade 3,12.5,14.8,47.7,25,87.5,72.7
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Hispanic,Math Grade 3,21.4,25,46.4,7.1,78.6,53.6
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Male,Math Grade 3,13.5,20.3,45.9,20.3,86.5,66.2
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Math Grade 3,16,21.4,50.4,12.2,84,62.6
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Math Grade 3,11,16.1,45.8,27.1,89,72.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not English Learner,Math Grade 3,12.8,16.8,47,23.5,87.2,70.5
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Student with Disabilities,Math Grade 3,7.6,16,51.4,25,92.4,76.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Students With Disabilities,Math Grade 3,55.6,27.8,11.1,5.6,44.4,16.7
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,White,Math Grade 3,8.8,14.7,49,27.5,91.2,76.5
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Math Grade 4,<5,<5,10.2,89.8,>95,>95
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,All Students,Math Grade 4,7.3,11.7,27.7,53.3,92.7,81
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Economically Disadvantaged,Math Grade 4,12,16,32,40,88,72
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,English Learner,Math Grade 4,23.1,23.1,30.8,23.1,76.9,53.8
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Female,Math Grade 4,9.1,12.1,36.4,42.4,90.9,78.8
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Hispanic,Math Grade 4,15.8,10.5,47.4,26.3,84.2,73.7
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Male,Math Grade 4,5.6,11.3,19.7,63.4,94.4,83.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Two or More Races,Math Grade 4,20,<5,50,30,80,80
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Math Grade 4,11.4,18.2,37.5,33,88.6,70.5
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Math Grade 4,6.3,10.7,26.8,56.3,93.8,83
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not English Learner,Math Grade 4,5.6,10.5,27.4,56.5,94.4,83.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Student with Disabilities,Math Grade 4,5.6,9.7,26.6,58.1,94.4,84.7
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Students With Disabilities,Math Grade 4,23.1,30.8,38.5,7.7,76.9,46.2
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,White,Math Grade 4,<5,12.9,20.4,63.4,>95,83.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Math Grade 5,<5,<5,24.1,72.4,>95,>95
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,All Students,Math Grade 5,18.2,12.3,37,32.5,81.8,69.5
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Black,Math Grade 5,46.7,13.3,33.3,6.7,53.3,40
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Economically Disadvantaged,Math Grade 5,37.5,9.4,28.1,25,62.5,53.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Female,Math Grade 5,16,12,41.3,30.7,84,72
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Hispanic,Math Grade 5,26.7,13.3,33.3,26.7,73.3,60
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Male,Math Grade 5,20.3,12.7,32.9,34.2,79.7,67.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Math Grade 5,29.2,17.7,44.8,8.3,70.8,53.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Math Grade 5,13.1,13.1,39.3,34.4,86.9,73.8
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not English Learner,Math Grade 5,16.4,13,37.7,32.9,83.6,70.5
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Student with Disabilities,Math Grade 5,11.4,13.6,40,35,88.6,75
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Students With Disabilities,Math Grade 5,85.7,<5,7.1,7.1,14.3,14.3
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,White,Math Grade 5,13.9,12.2,38.3,35.7,86.1,73.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Science Grade 5&8,<5,8.6,56.9,34.5,>95,91.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,All Students,Science Grade 5&8,22.9,19.6,43.1,14.4,77.1,57.5
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Black,Science Grade 5&8,53.3,20,26.7,<5,46.7,26.7
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Economically Disadvantaged,Science Grade 5&8,29,32.3,32.3,6.5,71,38.7
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Female,Science Grade 5&8,21.3,21.3,36,21.3,78.7,57.3
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Hispanic,Science Grade 5&8,20,33.3,33.3,13.3,80,46.7
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Male,Science Grade 5&8,24.4,17.9,50,7.7,75.6,57.7
